timestamp_us,px,py,pz,qw,qx,qy,qz,yaw_imu,yaw_slam
133856809,-0.0913543,-0.0175796,-1.12359,0.982502,0.000310976,-0.0012723,0.186249,0,0
133914374,-0.089911,-0.017191,-1.12435,0.982506,4.74205e-05,-0.00111028,0.186225,0,0
133922195,-0.0897149,-0.0171382,-1.12445,0.982511,-0.000190494,-0.00114246,0.186201,0,0
133930328,-0.0895109,-0.0170833,-1.12456,0.982516,-0.000557766,-0.00101201,0.186176,0,0
133938261,-0.089312,-0.0170297,-1.12467,0.98252,-0.000947778,-0.00111319,0.186151,0,0
133946203,-0.0891129,-0.0169761,-1.12477,0.982525,-6.00306e-05,-0.00134,0.186126,0,0
133954163,-0.0889133,-0.0169224,-1.12488,0.982529,0.000657078,-0.00135911,0.186101,0,0
133962214,-0.0887115,-0.016868,-1.12499,0.982533,0.00119962,-0.00157636,0.186076,0,0
133970220,-0.0903538,-0.0179609,-1.1226,0.982537,0.0015794,-0.00164433,0.186051,0,0
133978370,-0.0902421,-0.0179638,-1.12258,0.982542,0.00190192,-0.00156062,0.186026,0,0
133986309,-0.0901332,-0.0179667,-1.12256,0.982546,0.00226167,-0.00138101,0.186,0,0
133994409,-0.0900222,-0.0179696,-1.12255,0.982549,0.00266887,-0.0017921,0.185977,0,0
134002373,-0.0899131,-0.0179724,-1.12253,0.982553,0.00206364,-0.00227713,0.185955,0,0
134010371,-0.0898034,-0.0179753,-1.12251,0.982559,0.00140495,-0.00205523,0.185934,0,0
134018496,-0.0896921,-0.0179782,-1.12249,0.982565,0.000882475,-0.00171562,0.185912,0,0
134087750,-0.0887428,-0.0180029,-1.12234,0.98257,0.000431677,-0.00133904,0.18589,0,0
134095651,-0.0886345,-0.0180057,-1.12233,0.982574,-6.02045e-05,-0.000929933,0.185867,0,0
134103564,-0.0885261,-0.0180086,-1.12231,0.982579,-0.000693313,-0.000559577,0.185843,0,0
134111647,-0.0884153,-0.0180114,-1.12229,0.982583,-0.0014844,-0.000514151,0.185818,0,0
134119528,-0.0883073,-0.0180143,-1.12227,0.982588,-0.00095603,-0.000306093,0.185794,0,0
134127606,-0.0866834,-0.0203735,-1.12265,0.982593,-0.000643279,-0.000111629,0.185771,0,0
134135711,-0.0864943,-0.0204943,-1.12265,0.982597,-0.000429345,-6.05861e-05,0.185748,0,0
134143613,-0.0863099,-0.0206121,-1.12265,0.982602,-0.000192407,-0.000216945,0.185725,0,0
134151665,-0.0861221,-0.0207321,-1.12265,0.982606,0.000217333,-0.000398256,0.185702,0,0
134159611,-0.0859367,-0.0208506,-1.12265,0.98261,0.000851173,-0.000231423,0.18568,0,0
134167622,-0.0857498,-0.02097,-1.12265,0.982615,0.000507321,0.000275238,0.185655,0,0
134175885,-0.0855571,-0.0210932,-1.12266,0.98262,0.000166307,0.000185378,0.185628,0,0
134183874,-0.0853707,-0.0212122,-1.12266,0.982625,7.83187e-06,-5.53577e-05,0.185602,0,0
134191837,-0.0851849,-0.0213309,-1.12266,0.98263,-0.000130564,-0.000156035,0.185575,0,0
134199835,-0.0849983,-0.0214502,-1.12266,0.982635,-0.000375615,-0.000177984,0.185549,0,0
134269513,-0.0833728,-0.0224888,-1.12267,0.98264,-0.00088933,-0.000193781,0.185522,0,0
134277280,-0.0831916,-0.0226046,-1.12267,0.982644,-0.000338748,-0.000878242,0.185497,0,0
134285122,-0.0830087,-0.0227215,-1.12268,0.982649,0.000227917,-0.00114037,0.185473,0,0
134293323,-0.0828173,-0.0228438,-1.12268,0.982653,0.000559699,-0.00121396,0.185448,0,0
134301151,-0.0826347,-0.0229605,-1.12268,0.982658,0.000762068,-0.00116645,0.185424,0,0
134309133,-0.0856083,-0.0204053,-1.11949,0.982662,0.000967798,-0.0010467,0.185399,0,0
134317203,-0.085555,-0.0204118,-1.11936,0.982667,0.00121741,-0.000859428,0.185375,0,0
134325115,-0.0855028,-0.0204181,-1.11923,0.98267,0.00160803,-0.00127993,0.185351,0,0
134333108,-0.08545,-0.0204244,-1.1191,0.982676,0.00087968,-0.0010748,0.185326,0,0
134341091,-0.0853973,-0.0204308,-1.11897,0.982681,0.00030748,-0.000947956,0.185301,0,0
134349203,-0.0853437,-0.0204372,-1.11883,0.982686,4.15138e-05,-0.0008764,0.185276,0,0
134357211,-0.0852908,-0.0204436,-1.1187,0.982691,-3.34237e-05,-0.000839089,0.18525,0,0
134426393,-0.0848338,-0.0204987,-1.11756,0.982696,-0.00014915,-0.000946227,0.185225,0,0
134434309,-0.0847815,-0.020505,-1.11743,0.9827,-0.000479964,-0.000978044,0.185199,0,0
134442301,-0.0847287,-0.0205114,-1.1173,0.982705,-0.000286647,-0.000514667,0.185175,0,0
134450284,-0.084676,-0.0205177,-1.11717,0.982709,0.000554069,-0.000862729,0.185152,0,0
134458350,-0.0846227,-0.0205241,-1.11703,0.982714,0.0010522,-0.00102766,0.185126,0,0
134466348,-0.0845699,-0.0205305,-1.1169,0.982718,0.00135385,-0.00122218,0.185099,0,0
134474379,-0.0845169,-0.0205369,-1.11677,0.982723,0.00152128,-0.0013533,0.185071,0,0
134482473,-0.0844634,-0.0205433,-1.11664,0.982728,0.00166794,-0.00140739,0.185043,0,0
134490468,-0.0837394,-0.0213956,-1.11388,0.982733,0.0019249,-0.00140786,0.185014,0,0
134498422,-0.0836576,-0.0214381,-1.11363,0.982737,0.00201788,-0.00182873,0.184988,0,0
134506385,-0.0835757,-0.0214806,-1.11339,0.982743,0.00132146,-0.00191602,0.184961,0,0
134514343,-0.0834938,-0.021523,-1.11314,0.982749,0.000800194,-0.00157797,0.184934,0,0
134579957,-0.0828188,-0.0218731,-1.11112,0.982755,0.000489565,-0.00108372,0.184907,0,0
134587736,-0.0827387,-0.0219146,-1.11088,0.982761,0.00025069,-0.000631972,0.18488,0,0
134595645,-0.0826574,-0.0219568,-1.11064,0.982766,0.000117494,-0.000330495,0.184852,0,0
134603764,-0.0825738,-0.0220002,-1.11039,0.982772,4.39307e-05,-0.000479156,0.184822,0,0
134611616,-0.0824931,-0.0220421,-1.11015,0.982776,0.0013093,-0.000709007,0.184796,0,0
134619611,-0.0824108,-0.0220847,-1.1099,0.982778,0.00249197,-0.00103449,0.184768,0,0
134627654,-0.0823281,-0.0221276,-1.10965,0.982782,0.00323844,-0.000962262,0.184739,0,0
134635689,-0.0822454,-0.0221705,-1.10941,0.982787,0.00344664,-0.000762987,0.184707,0,0
134643619,-0.0847528,-0.0241241,-1.12259,0.98279,0.00407659,-0.00142825,0.184678,0,0
134651531,-0.0847989,-0.0242615,-1.12301,0.982792,0.00461186,-0.00179528,0.184648,0,0
134659589,-0.0848459,-0.0244014,-1.12344,0.982794,0.00516389,-0.0023823,0.184617,0,0
134667648,-0.0848929,-0.0245413,-1.12387,0.982794,0.00577237,-0.00314946,0.18459,0,0
134675654,-0.0849396,-0.0246803,-1.12429,0.982802,0.00504384,-0.00332901,0.184562,0,0
134740909,-0.0853203,-0.0258132,-1.12775,0.982808,0.00449286,-0.00363125,0.184538,0,0
134748599,-0.0853652,-0.0259467,-1.12816,0.982815,0.00404951,-0.00355207,0.184513,0,0
134756580,-0.0854117,-0.0260853,-1.12859,0.982821,0.00374644,-0.00355521,0.18449,0,0
134764712,-0.0854592,-0.0262265,-1.12902,0.982827,0.00336894,-0.00348483,0.184466,0,0
134772659,-0.0855055,-0.0263644,-1.12944,0.982834,0.00285343,-0.00321134,0.184442,0,0
134780871,-0.0855534,-0.026507,-1.12987,0.982842,0.00217343,-0.00276269,0.184417,0,0
134788825,-0.0850268,-0.0269965,-1.12221,0.982849,0.002069,-0.00190115,0.184389,0,0
134796807,-0.0850431,-0.0271503,-1.12221,0.982854,0.00233917,-0.00170132,0.184362,0,0
134804878,-0.0850597,-0.0273058,-1.12221,0.982859,0.00242637,-0.00153572,0.184335,0,0
134813000,-0.0850763,-0.0274623,-1.12221,0.982865,0.00243464,-0.00135952,0.184308,0,0
134820958,-0.0850926,-0.0276156,-1.12221,0.98287,0.00251492,-0.00117961,0.184281,0,0
134893242,-0.0852408,-0.0290084,-1.12223,0.982874,0.00278604,-0.000942416,0.184255,0,0
134900982,-0.0852567,-0.0291575,-1.12223,0.982882,0.00172193,-0.000651348,0.184229,0,0
134909044,-0.0852732,-0.0293128,-1.12223,0.982888,0.000982176,-0.000317539,0.184203,0,0
134917073,-0.0852897,-0.0294675,-1.12223,0.982893,0.000582034,3.99075e-06,0.184178,0,0
134924882,-0.0853057,-0.029618,-1.12224,0.982898,0.000362649,0.000195948,0.184152,0,0
134932985,-0.0853223,-0.0297741,-1.12224,0.982903,0.000181986,0.000391221,0.184125,0,0
134940965,-0.0853387,-0.0299279,-1.12224,0.982908,-9.59834e-05,0.000587672,0.184097,0,0
134948787,-0.0846136,-0.0295109,-1.11822,0.982913,-0.000622678,0.000732763,0.184069,0,0
134956733,-0.0845947,-0.0296383,-1.11803,0.982917,6.55031e-05,0.000911915,0.184046,0,0
134964872,-0.0845753,-0.0297687,-1.11784,0.982922,0.000528498,0.000657625,0.184022,0,0
134972837,-0.0845563,-0.0298963,-1.11765,0.982926,0.000784057,0.000316333,0.183999,0,0
134980851,-0.0845372,-0.0300248,-1.11746,0.982931,0.000998015,-0.000136161,0.183974,0,0
134988999,-0.0845178,-0.0301554,-1.11726,0.982935,0.00132966,-0.000475526,0.183949,0,0
134997030,-0.0844986,-0.0302841,-1.11707,0.982939,0.00183823,-0.000671225,0.183923,0,0
135055022,-0.0843604,-0.0312134,-1.11568,0.982944,0.00094037,-0.00117892,0.183896,0,0
135062871,-0.0843417,-0.0313392,-1.1155,0.98295,0.000387451,-0.00126915,0.18387,0,0
135070823,-0.0843227,-0.0314667,-1.11531,0.982955,0.000102488,-0.00122682,0.183845,0,0
135078771,-0.0843038,-0.031594,-1.11512,0.98296,-7.43658e-06,-0.00110028,0.183819,0,0
135086907,-0.0842844,-0.0317244,-1.11492,0.982964,-3.45181e-05,-0.00104009,0.183793,0,0
135095175,-0.0850426,-0.0310797,-1.11309,0.982969,-8.34514e-05,-0.00138201,0.183767,0,0
135103010,-0.0850627,-0.031163,-1.11283,0.982973,-0.000498985,-0.00164675,0.183741,0,0
135111022,-0.0850834,-0.0312482,-1.11256,0.982979,-5.20976e-05,-0.000929264,0.183716,0,0
135118918,-0.0851037,-0.0313321,-1.1123,0.982984,0.000299435,-0.000744659,0.183691,0,0
135127057,-0.0851246,-0.0314186,-1.11203,0.982988,0.000438563,-0.00077306,0.183666,0,0
135134860,-0.0851447,-0.0315016,-1.11177,0.982993,0.000484934,-0.000919277,0.183642,0,0
135143073,-0.0851659,-0.0315889,-1.11149,0.982997,0.00057881,-0.000985201,0.183617,0,0
135151069,-0.0851865,-0.0316739,-1.11122,0.983002,0.000884198,-0.000875062,0.183592,0,0
135214751,-0.0853504,-0.0323508,-1.1091,0.983007,0.00102681,-0.000122817,0.183568,0,0
135222748,-0.085371,-0.0324358,-1.10883,0.983012,0.000417009,-0.000141357,0.183542,0,0
135230651,-0.0853913,-0.0325198,-1.10857,0.983017,0.000155464,-0.000203128,0.183516,0,0
135238690,-0.085412,-0.0326053,-1.1083,0.983022,7.33803e-05,-9.10262e-05,0.18349,0,0
135246605,-0.0854324,-0.0326894,-1.10803,0.983027,-7.58449e-07,5.79091e-05,0.183463,0,0
135254612,-0.085453,-0.0327745,-1.10777,0.983032,-0.00023624,0.000177158,0.183437,0,0
135262575,-0.0854735,-0.0328592,-1.1075,0.983036,-0.000781223,0.000301559,0.183409,0,0
135270709,-0.0854944,-0.0329457,-1.10723,0.983041,-0.000129617,0.000215603,0.183386,0,0
135278630,-0.0871207,-0.0353524,-1.11689,0.983045,0.000138275,0.000182307,0.183362,0,0
135350372,-0.0879241,-0.037021,-1.11824,0.98305,8.81649e-05,0.000163512,0.183339,0,0
135358415,-0.0880141,-0.0372081,-1.11839,0.983054,-0.000110322,0.000170383,0.183316,0,0
135366258,-0.088102,-0.0373905,-1.11854,0.983058,-0.000301481,0.000138764,0.183292,0,0
135374306,-0.0881921,-0.0375777,-1.11869,0.983063,-0.000271653,-2.77209e-05,0.183268,0,0
135382419,-0.088283,-0.0377664,-1.11885,0.983067,0.000164471,-0.000111795,0.183244,0,0
135390444,-0.0883728,-0.037953,-1.119,0.983072,-0.000485894,0.000234564,0.183219,0,0
135398482,-0.0884628,-0.03814,-1.11915,0.983076,-0.000738995,0.000491696,0.183194,0,0
135406460,-0.0885522,-0.0383255,-1.1193,0.983081,-0.000610576,0.000600216,0.183169,0,0
135414412,-0.0892395,-0.0377594,-1.11659,0.983086,-0.000319582,0.000579964,0.183143,0,0
135422409,-0.089365,-0.0379067,-1.11658,0.983091,-0.00013798,0.000600136,0.183117,0,0
135430453,-0.0894913,-0.0380548,-1.11658,0.983096,-0.000212707,0.000619652,0.183092,0,0
135438454,-0.0896168,-0.0382022,-1.11657,0.9831,-0.00069701,0.000632549,0.183069,0,0
135446552,-0.0897439,-0.0383514,-1.11656,0.983104,3.24742e-05,0.000338017,0.18305,0,0
135454459,-0.089868,-0.038497,-1.11655,0.983107,0.000366455,-3.98441e-05,0.183033,0,0
135520527,-0.0909048,-0.039714,-1.11648,0.98311,0.000423622,-0.000332735,0.183015,0,0
135528412,-0.0910285,-0.0398593,-1.11647,0.983113,0.000420209,-0.000741791,0.182998,0,0
135536535,-0.091156,-0.0400089,-1.11646,0.983116,0.000584903,-0.00107655,0.182982,0,0
135544554,-0.0912818,-0.0401566,-1.11645,0.983118,0.000976981,-0.00122242,0.182965,0,0
135552539,-0.0914071,-0.0403037,-1.11644,0.983122,0.000209869,-0.00141749,0.182948,0,0
135560445,-0.0890968,-0.0398715,-1.11589,0.983124,-0.000118509,-0.00141794,0.182933,0,0
135568451,-0.0890959,-0.0399883,-1.11586,0.983127,-0.000154338,-0.00135523,0.182919,0,0
135576425,-0.089095,-0.0401047,-1.11582,0.98313,-5.87459e-05,-0.00123138,0.182906,0,0
135584517,-0.089094,-0.0402228,-1.11578,0.983132,-1.14768e-05,-0.00105966,0.182892,0,0
135592407,-0.0890931,-0.040338,-1.11575,0.983135,-0.000202491,-0.000866234,0.182878,0,0
135600616,-0.0890921,-0.0404578,-1.11571,0.983138,-0.000756561,-0.000864517,0.182863,0,0
135608598,-0.0890912,-0.0405743,-1.11567,0.983141,-0.000229307,-0.000831296,0.18285,0,0
135693051,-0.0890814,-0.041807,-1.11529,0.983143,-0.000121467,-0.00071351,0.182837,0,0
135700777,-0.0890805,-0.0419198,-1.11525,0.983145,-0.000281968,-0.000699279,0.182825,0,0
135708718,-0.0890796,-0.0420357,-1.11521,0.983147,-0.000491394,-0.00076725,0.182813,0,0
135716708,-0.0890787,-0.0421523,-1.11518,0.983149,-0.000563741,-0.000770709,0.182802,0,0
135724803,-0.0890777,-0.0422705,-1.11514,0.983152,-0.000353361,-0.000627477,0.182791,0,0
135732824,-0.0890768,-0.0423875,-1.1151,0.983153,-0.000910487,-1.03658e-05,0.18278,0,0
135740741,-0.090275,-0.0439596,-1.11483,0.983155,-0.00138424,-0.000239116,0.182769,0,0
135748703,-0.0903246,-0.0441369,-1.11478,0.983157,-0.00145829,-0.000496232,0.182759,0,0
135756660,-0.0903742,-0.044314,-1.11473,0.983158,-0.00133063,-0.000627441,0.182749,0,0
135764915,-0.0904257,-0.0444978,-1.11469,0.98316,-0.0010118,-0.000873603,0.182739,0,0
135772833,-0.0904751,-0.0446741,-1.11464,0.983162,-0.000922389,-0.00115532,0.18273,0,0
135780866,-0.0905252,-0.044853,-1.11459,0.983163,-0.000975653,-0.00136676,0.182722,0,0
135788862,-0.090575,-0.045031,-1.11455,0.983164,0.000170873,-0.00185399,0.182715,0,0
135856745,-0.0909983,-0.0465423,-1.11415,0.983164,0.000929639,-0.00236399,0.182706,0,0
135864689,-0.0910478,-0.0467192,-1.1141,0.983164,0.00140339,-0.00295334,0.182695,0,0
135872626,-0.0910973,-0.0468959,-1.11406,0.983165,0.00167742,-0.00329852,0.182684,0,0
135880643,-0.0911473,-0.0470744,-1.11401,0.983166,0.00186539,-0.00355639,0.182672,0,0
135888677,-0.0911974,-0.0472533,-1.11396,0.983165,0.0021507,-0.00416887,0.18266,0,0
135896722,-0.0914841,-0.0474524,-1.11541,0.983163,0.00268054,-0.00480712,0.182649,0,0
135904704,-0.0915451,-0.0476302,-1.11544,0.983165,0.0020521,-0.00478378,0.182643,0,0
135912669,-0.091606,-0.0478077,-1.11546,0.983167,0.00172141,-0.00471935,0.18264,0,0
135920655,-0.091667,-0.0479856,-1.11549,0.983168,0.00157875,-0.00459218,0.182638,0,0
135928675,-0.0917283,-0.0481643,-1.11552,0.983169,0.00147071,-0.00442072,0.182636,0,0
135936754,-0.09179,-0.0483442,-1.11554,0.983171,0.00126107,-0.0041659,0.182635,0,0
136026658,-0.0924771,-0.0503472,-1.11584,0.983172,0.00100762,-0.0041102,0.182632,0,0
136034621,-0.0925379,-0.0505246,-1.11586,0.983171,0.00192128,-0.00440776,0.182625,0,0
136042522,-0.0925983,-0.0507006,-1.11589,0.983173,0.00265077,-0.00394924,0.182617,0,0
136050522,-0.0926594,-0.0508788,-1.11591,0.983172,0.00328801,-0.00405615,0.182608,0,0
136058433,-0.0927199,-0.0510551,-1.11594,0.983172,0.00376355,-0.00415754,0.182598,0,0
136066449,-0.0927811,-0.0512337,-1.11597,0.983173,0.00415107,-0.00403331,0.182586,0,0
136074334,-0.0913867,-0.0492766,-1.10428,0.983176,0.00435145,-0.00355669,0.182573,0,0
136082453,-0.0913851,-0.0493645,-1.10379,0.983182,0.00384502,-0.00300965,0.182562,0,0
136090462,-0.0913836,-0.0494512,-1.10331,0.983186,0.00308491,-0.00307999,0.182555,0,0
136098473,-0.091382,-0.0495379,-1.10283,0.983189,0.00251373,-0.00291134,0.182548,0,0
136106600,-0.0913804,-0.0496259,-1.10235,0.983192,0.00203134,-0.00266232,0.182542,0,0
136114570,-0.0913789,-0.0497121,-1.10187,0.983195,0.00156672,-0.00236537,0.182535,0,0
136122775,-0.0913773,-0.0498009,-1.10137,0.983198,0.00114215,-0.00215584,0.182528,0,0
136187937,-0.0913646,-0.0505062,-1.09747,0.983197,0.00140033,-0.00278009,0.182521,0,0
136195786,-0.0913631,-0.0505911,-1.097,0.983196,0.00221416,-0.00318816,0.182513,0,0
136203994,-0.0913615,-0.05068,-1.0965,0.983196,0.00318039,-0.00298512,0.182502,0,0
136211915,-0.09136,-0.0507657,-1.09603,0.9832,0.00324307,-0.00225268,0.182491,0,0
136219921,-0.0913584,-0.0508523,-1.09555,0.983204,0.00294622,-0.00168305,0.182479,0,0
136227956,-0.0913569,-0.0509393,-1.09507,0.983204,0.0036356,-0.00181064,0.182467,0,0
136235880,-0.0913553,-0.0510251,-1.09459,0.983203,0.0043246,-0.00208642,0.182454,0,0
136244014,-0.0913538,-0.0511131,-1.0941,0.983206,0.00447419,-0.00167612,0.182439,0,0
136251825,-0.090505,-0.0504272,-1.10418,0.983211,0.00387503,-0.00133481,0.182424,0,0
136259812,-0.0904666,-0.0504809,-1.10416,0.983216,0.00310127,-0.00140623,0.182411,0,0
136267788,-0.0904283,-0.0505345,-1.10413,0.983218,0.00267605,-0.00214209,0.182401,0,0
136275854,-0.0903896,-0.0505887,-1.10411,0.983219,0.00231103,-0.00279454,0.182392,0,0
136283830,-0.0903513,-0.0506423,-1.10408,0.983223,0.00169958,-0.00267758,0.182382,0,0
136291914,-0.0903124,-0.0506967,-1.10406,0.983226,0.00109038,-0.00239166,0.182372,0,0
136299851,-0.0902743,-0.05075,-1.10403,0.98323,0.000324764,-0.00192071,0.182362,0,0
136367763,-0.089948,-0.0512066,-1.10382,0.983233,-0.00044474,-0.00126208,0.182351,0,0
136375686,-0.08991,-0.0512598,-1.1038,0.983235,7.39384e-05,-0.00135232,0.18234,0,0
136383726,-0.0898713,-0.0513139,-1.10377,0.983236,0.00058773,-0.00145061,0.182329,0,0
136391745,-0.0898328,-0.0513678,-1.10375,0.983238,0.00111617,-0.0013579,0.182317,0,0
136399751,-0.0897944,-0.0514216,-1.10372,0.983241,0.00148104,-0.000720098,0.182305,0,0
136407695,-0.089166,-0.0515366,-1.11046,0.983244,0.000994708,0.00013613,0.182293,0,0
136415771,-0.0891002,-0.0515922,-1.11076,0.983247,0.000158248,0.000605102,0.182279,0,0
136423758,-0.0890351,-0.0516472,-1.11106,0.983249,-0.000502816,0.000342153,0.182266,0,0
136431797,-0.0889695,-0.0517025,-1.11136,0.983251,-0.00113714,0.000139665,0.182252,0,0
136439808,-0.0889042,-0.0517577,-1.11165,0.983253,-0.00185837,0.000320119,0.182238,0,0
136447683,-0.08884,-0.0518119,-1.11195,0.983255,-0.00210606,-0.000297227,0.182223,0,0
136509811,-0.0883334,-0.0522395,-1.11425,0.983258,-0.00133276,-0.000911724,0.18221,0,0
136517758,-0.0882686,-0.0522942,-1.11454,0.98326,-0.00173856,-0.000312703,0.182198,0,0
136525633,-0.0882044,-0.0523484,-1.11483,0.983261,-0.00236555,0.000209434,0.182186,0,0
136533855,-0.0881374,-0.052405,-1.11514,0.983264,-0.00187287,0.000611459,0.182176,0,0
136541762,-0.0880729,-0.0524594,-1.11543,0.983267,-0.00129062,0.000120147,0.182165,0,0
136549596,-0.0871521,-0.052785,-1.10821,0.98327,-0.000714275,-0.000287477,0.182153,0,0
136557688,-0.0870393,-0.0528557,-1.1081,0.983272,-0.000109372,-0.000311326,0.182141,0,0
136565700,-0.0869277,-0.0529257,-1.108,0.983275,5.48715e-07,0.000423899,0.182128,0,0
136573733,-0.0868157,-0.0529959,-1.10789,0.983277,-0.000845566,0.000791205,0.182114,0,0
136581820,-0.086703,-0.0530665,-1.10778,0.983279,-0.00158076,0.000631681,0.182098,0,0
136648055,-0.08578,-0.0536451,-1.10691,0.983281,-0.00183686,6.19453e-05,0.182083,0,0
136655749,-0.0856728,-0.0537123,-1.10681,0.983283,-0.00239694,-0.00015713,0.182066,0,0
136663756,-0.0855612,-0.0537823,-1.10671,0.983284,-0.00317143,0.000155491,0.182049,0,0
136671798,-0.0854492,-0.0538525,-1.1066,0.983285,-0.00397255,0.000369815,0.18203,0,0
136679764,-0.0853382,-0.0539221,-1.10649,0.98329,-0.00333293,0.000300319,0.182014,0,0
136687764,-0.0871462,-0.0533119,-1.10706,0.983295,-0.00273521,0.000491099,0.181998,0,0
136695882,-0.0871397,-0.0533455,-1.10699,0.983299,-0.00214406,0.000705421,0.181982,0,0
136703860,-0.0871333,-0.0533786,-1.10692,0.983303,-0.00158669,0.000653869,0.181966,0,0
136711808,-0.087127,-0.0534115,-1.10686,0.983307,-0.000940121,0.000301553,0.18195,0,0
136719823,-0.0871205,-0.0534447,-1.10679,0.983311,-0.000153363,-0.000210758,0.181933,0,0
136727938,-0.087114,-0.0534783,-1.10672,0.983314,0.000746828,-0.000220927,0.181915,0,0
136735974,-0.0871076,-0.0535116,-1.10665,0.983318,0.000295177,-0.000386838,0.181894,0,0
136744062,-0.0871011,-0.0535451,-1.10658,0.983321,-4.09233e-05,-0.000849718,0.181874,0,0
136752229,-0.0870946,-0.0535789,-1.10651,0.983325,-0.000288488,-0.0012458,0.181854,0,0
136759934,-0.0870884,-0.0536109,-1.10644,0.983327,-0.000490746,-0.00197226,0.181834,0,0
136834478,-0.0870287,-0.0539197,-1.10579,0.983328,-0.000754837,-0.00288667,0.181815,0,0
136842410,-0.0870224,-0.0539525,-1.10572,0.983331,-0.00110911,-0.00281273,0.181797,0,0
136850376,-0.087016,-0.0539855,-1.10565,0.983335,-0.00171954,-0.00251881,0.181779,0,0
136858436,-0.0870096,-0.0540189,-1.10558,0.983339,-0.00119005,-0.00264007,0.181759,0,0
136866494,-0.0870031,-0.0540523,-1.10552,0.983342,-0.000883013,-0.00294371,0.181736,0,0
136874494,-0.0869967,-0.0540854,-1.10545,0.983347,-0.00067383,-0.0028398,0.181713,0,0
136882453,-0.0827656,-0.0515104,-1.10566,0.983352,-0.00048198,-0.00276499,0.18169,0,0
136890394,-0.0825926,-0.0514407,-1.1056,0.983357,-9.63505e-05,-0.0025282,0.181667,0,0
136898279,-0.0824207,-0.0513714,-1.10554,0.983363,1.50294e-05,-0.00130861,0.181647,0,0
136906498,-0.0822416,-0.0512992,-1.10548,0.983367,-0.000743868,-0.000607752,0.181628,0,0
136914345,-0.0820706,-0.0512303,-1.10543,0.98337,-0.00133533,-0.000165356,0.181608,0,0
136922500,-0.0818929,-0.0511586,-1.10537,0.983373,-0.00173793,0.000210515,0.18159,0,0
136930441,-0.0817199,-0.0510889,-1.10531,0.983375,-0.00217226,0.000581688,0.181572,0,0
136938672,-0.0815405,-0.0510166,-1.10525,0.983377,-0.0025787,0.000882411,0.181554,0,0
136946610,-0.0813675,-0.0509469,-1.10519,0.983382,-0.00157429,0.00098408,0.181541,0,0
137019020,-0.0797895,-0.0503108,-1.10466,0.983384,-0.00090764,0.00119557,0.181529,0,0
137026879,-0.0796182,-0.0502418,-1.1046,0.983387,-0.000490355,0.00135498,0.181518,0,0
137034832,-0.0794449,-0.0501719,-1.10454,0.983389,-0.000295088,0.00139001,0.181507,0,0
137042750,-0.0792724,-0.0501023,-1.10449,0.98339,-0.000270086,0.00140734,0.181497,0,0
